crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,16,1444.1739130434783,23.0,0.0,3.235335449737089,341,baseline,1.0,23.0
0.0,0.75,0.0,16,1321.8297872340424,94.0,0.0,0.08478036692943838,342,baseline,1.0,94.0
0.0,0.75,0.0,16,1366.4065934065934,91.0,0.0,0.09888364709658948,343,baseline,1.0,91.0
0.0,0.75,0.0,16,1344.8235294117646,68.0,0.0,0.32172258856130587,344,baseline,1.0,68.0
0.0,0.75,0.0,16,1438.5875,80.0,0.0,0.17384604615803764,345,baseline,1.0,80.0
0.0,0.75,0.0,16,1593.0,26.0,0.0,2.7738957312183365,346,baseline,1.0,26.0
0.0,0.75,0.0,16,1338.987012987013,77.0,1.0,-4.6874178745960124,347,baseline,1.0,77.0
0.0,0.75,0.0,16,1341.49,100.0,1.0,-7.002609446016693,348,baseline,0.0,
0.0,0.75,0.0,16,1444.21875,96.0,1.0,-11.034340148803556,349,baseline,1.0,96.0
0.0,0.75,0.0,16,1420.1052631578948,19.0,1.0,-96.86776237135527,350,baseline,1.0,19.0
0.0,0.75,0.0,16,1345.51,100.0,0.0,0.0,351,baseline,0.0,
0.0,0.75,0.0,16,1404.16,100.0,0.0,0.0,352,baseline,0.0,
0.0,0.75,0.0,16,1375.4634146341464,41.0,0.0,1.2851215656510309,353,baseline,1.0,41.0
0.0,0.75,0.0,16,1421.5588235294117,68.0,0.0,0.32172258856130587,354,baseline,1.0,68.0
0.0,0.75,0.0,16,1411.4666666666667,60.0,0.0,0.4849452524942309,355,baseline,1.0,60.0
0.0,0.75,0.0,16,1394.3846153846155,65.0,0.0,0.37524139211116014,356,baseline,1.0,65.0
0.0,0.75,0.0,16,1371.38,100.0,0.0,0.0,357,baseline,0.0,
0.0,0.75,0.0,16,1436.304347826087,69.0,0.0,0.30563645913324056,358,baseline,1.0,69.0
0.0,0.75,0.0,16,1464.265625,64.0,0.0,0.3949909390643791,359,baseline,1.0,64.0
0.0,0.75,0.0,16,1451.6119402985075,67.0,0.0,0.33865535638032196,360,baseline,1.0,67.0
0.0,0.75,0.0,16,1421.5869565217392,46.0,0.0,0.9944025698709223,361,baseline,1.0,46.0
0.0,0.75,0.0,16,1371.29,100.0,0.0,0.0,362,baseline,0.0,
0.0,0.75,0.0,16,1489.037037037037,81.0,1.0,-3.079093800723245,363,baseline,1.0,81.0
0.0,0.75,0.0,16,1540.075,40.0,0.0,1.352759542790559,364,baseline,1.0,40.0
0.0,0.75,0.0,16,1395.8958333333333,96.0,1.0,-1.6765476064311478,365,baseline,1.0,96.0
0.0,0.75,0.0,16,1519.6666666666667,75.0,0.0,0.2246708825881843,366,baseline,1.0,75.0
0.0,0.75,0.0,16,1484.2777777777778,72.0,2.0,-11.386238565692588,367,baseline,1.0,72.0
0.0,0.75,0.0,16,1441.1967213114754,61.0,0.0,0.4606979898695193,368,baseline,1.0,61.0
0.0,0.75,0.0,16,1514.551282051282,78.0,0.0,0.19262719795904448,369,baseline,1.0,78.0
0.0,0.75,0.0,16,1437.4561403508771,57.0,0.0,0.5656162735025292,370,baseline,1.0,57.0
0.0,0.75,0.0,16,1474.0289855072465,69.0,0.0,0.30563645913324056,371,baseline,1.0,69.0
0.0,0.75,0.0,16,1549.2941176470588,17.0,0.0,4.401266686517652,372,baseline,1.0,17.0
0.0,0.75,0.0,16,1402.8461538461538,65.0,0.0,0.37524139211116014,373,baseline,1.0,65.0
0.0,0.75,0.0,16,1375.2173913043478,69.0,1.0,-6.014218565896825,374,baseline,1.0,69.0
0.0,0.75,0.0,16,1342.8235294117646,17.0,0.0,4.401266686517652,375,baseline,1.0,17.0
0.0,0.75,0.0,16,1327.41,100.0,0.0,0.0,376,baseline,0.0,
0.0,0.75,0.0,16,1415.9,60.0,0.0,0.4849452524942309,377,baseline,1.0,60.0
0.0,0.75,0.0,16,1440.0674157303372,89.0,3.0,-8.797921223610324,378,baseline,1.0,89.0
0.0,0.75,0.0,16,1520.438596491228,57.0,0.0,0.5656162735025292,379,baseline,1.0,57.0
0.0,0.75,0.0,16,1381.6338028169014,71.0,0.0,0.27583690436774955,380,baseline,1.0,71.0
0.0,0.75,0.0,16,1392.41,100.0,0.0,0.0,381,baseline,0.0,
0.0,0.75,0.0,16,1424.18,100.0,0.0,0.0,382,baseline,0.0,
0.0,0.75,0.0,16,1392.1358024691358,81.0,1.0,-4.027567202539658,383,baseline,1.0,81.0
0.0,0.75,0.0,16,1345.21,100.0,1.0,-11.110854429957374,384,baseline,0.0,
0.0,0.75,0.0,16,1370.5,100.0,1.0,-6.6524789737158585,385,baseline,0.0,
0.0,0.75,0.0,16,1419.9375,96.0,0.0,0.07651428115381814,386,baseline,1.0,96.0
0.0,0.75,0.0,16,1389.8260869565217,23.0,0.0,3.235335449737089,387,baseline,1.0,23.0
0.0,0.75,0.0,16,1414.1866666666667,75.0,0.0,0.2246708825881843,388,baseline,1.0,75.0
0.0,0.75,0.0,16,1418.52,100.0,0.0,0.0,389,baseline,0.0,
0.0,0.75,0.0,16,1411.95,40.0,0.0,1.352759542790559,390,baseline,1.0,40.0
0.0,0.75,0.0,16,1450.972602739726,73.0,0.0,0.248942806191894,391,baseline,1.0,73.0
0.0,0.75,0.0,16,1456.6666666666667,15.0,0.0,4.876749791155294,392,baseline,1.0,15.0
0.0,0.75,0.0,16,1425.35,80.0,0.0,0.17384604615803764,393,baseline,1.0,80.0
0.0,0.75,0.0,16,1312.107142857143,84.0,0.0,0.14159869113351012,394,baseline,1.0,84.0
0.0,0.75,0.0,16,1382.2028985507247,69.0,1.0,-8.744223916907227,395,baseline,1.0,69.0
0.0,0.75,0.0,16,1444.1612903225807,62.0,0.0,0.43766309037604334,396,baseline,1.0,62.0
0.0,0.75,0.0,16,1354.5324675324675,77.0,0.0,0.2027654715358363,397,baseline,1.0,77.0
0.0,0.75,0.0,16,1478.891304347826,92.0,1.0,-9.933606658294767,398,baseline,1.0,92.0
0.0,0.75,0.0,16,1336.5,28.0,0.0,2.503440897424549,399,baseline,1.0,28.0
0.0,0.75,0.0,16,1351.5882352941176,85.0,1.0,-4.058202189812959,400,baseline,1.0,85.0
0.0,0.75,0.0,16,1450.5,100.0,0.0,0.0,401,baseline,0.0,
0.0,0.75,0.0,16,1386.8474576271187,59.0,0.0,0.5104686868360325,402,baseline,1.0,59.0
0.0,0.75,0.0,16,1419.4823529411765,85.0,0.0,0.1345187565768346,403,baseline,1.0,85.0
0.0,0.75,0.0,16,1375.1311475409836,61.0,0.0,0.4606979898695193,404,baseline,1.0,61.0
0.0,0.75,0.0,16,1426.1052631578948,38.0,0.0,1.4989025404881542,405,baseline,1.0,38.0
0.0,0.75,0.0,16,1468.07,100.0,0.0,0.0,406,baseline,0.0,
0.0,0.75,0.0,16,1482.0869565217392,69.0,0.0,0.30563645913324056,407,baseline,1.0,69.0
0.0,0.75,0.0,16,1390.0307692307692,65.0,1.0,-9.652304730925367,408,baseline,1.0,65.0
0.0,0.75,0.0,16,1407.96,100.0,1.0,-11.110854429957374,409,baseline,0.0,
0.0,0.75,0.0,16,1419.6296296296296,27.0,0.0,2.63520094465742,410,baseline,1.0,27.0
0.0,0.75,0.0,16,1343.5,100.0,0.0,0.0,411,baseline,0.0,
0.0,0.75,0.0,16,1293.8854166666667,96.0,2.0,-4.857322562604137,412,baseline,1.0,96.0
0.0,0.75,0.0,16,1558.5,18.0,0.0,4.18120335219177,413,baseline,1.0,18.0
0.0,0.75,0.0,16,1449.4767441860465,86.0,1.0,-2.954242348596719,414,baseline,1.0,86.0
0.0,0.75,0.0,16,1324.71,100.0,0.0,0.0,415,baseline,0.0,
0.0,0.75,0.0,16,1363.45,100.0,0.0,0.0,416,baseline,0.0,
0.0,0.75,0.0,16,1333.878787878788,33.0,2.0,-61.681814788101576,417,baseline,1.0,33.0
0.0,0.75,0.0,16,1333.8142857142857,70.0,0.0,0.29035463617657853,418,baseline,1.0,70.0
0.0,0.75,0.0,16,1479.1973684210527,76.0,0.0,0.21343733845877508,419,baseline,1.0,76.0
0.0,0.75,0.0,16,1401.6,100.0,0.0,0.0,420,baseline,0.0,
0.0,0.75,0.0,16,1340.3174603174602,63.0,1.0,-6.236699037858617,421,baseline,1.0,63.0
0.0,0.75,0.0,16,1423.62,100.0,1.0,-3.0820351673447117,422,baseline,0.0,
0.0,0.75,0.0,16,1440.9692307692308,65.0,1.0,-10.180070316348345,423,baseline,1.0,65.0
0.0,0.75,0.0,16,1442.9113924050632,79.0,1.0,-5.82086643571747,424,baseline,1.0,79.0
0.0,0.75,0.0,16,1474.1044776119404,67.0,0.0,0.33865535638032196,425,baseline,1.0,67.0
0.0,0.75,0.0,16,1395.84,100.0,0.0,0.0,426,baseline,0.0,
0.0,0.75,0.0,16,1505.2692307692307,78.0,1.0,-6.459851775756814,427,baseline,1.0,78.0
0.0,0.75,0.0,16,1382.2222222222222,45.0,0.0,1.0467395472325498,428,baseline,1.0,45.0
0.0,0.75,0.0,16,1377.6962025316457,79.0,0.0,0.18299583806109226,429,baseline,1.0,79.0
0.0,0.75,0.0,16,1405.93,100.0,0.0,0.0,430,baseline,0.0,
0.0,0.75,0.0,16,1379.7377049180327,61.0,0.0,0.4606979898695193,431,baseline,1.0,61.0
0.0,0.75,0.0,16,1495.0972222222222,72.0,0.0,0.2620450591493621,432,baseline,1.0,72.0
0.0,0.75,0.0,16,1388.5384615384614,78.0,0.0,0.19262719795904448,433,baseline,1.0,78.0
0.0,0.75,0.0,16,1342.07,100.0,0.0,0.0,434,baseline,0.0,
0.0,0.75,0.0,16,1462.44,100.0,0.0,0.0,435,baseline,0.0,
0.0,0.75,0.0,16,1353.2168674698796,83.0,1.0,-4.264339216059245,436,baseline,1.0,83.0
0.0,0.75,0.0,16,1396.112359550562,89.0,0.0,0.10956636797406037,437,baseline,1.0,89.0
0.0,0.75,0.0,16,1385.5795454545455,88.0,0.0,0.11533301892006355,438,baseline,1.0,88.0
0.0,0.75,0.0,16,1372.6031746031747,63.0,1.0,-8.1815874213812,439,baseline,1.0,63.0
0.0,0.75,0.0,16,1434.65,100.0,0.0,0.0,440,baseline,0.0,
0.0,0.75,0.0,16,1455.7916666666667,96.0,0.0,0.07651428115381814,441,baseline,1.0,96.0
0.0,0.75,0.0,16,1345.09,100.0,0.0,0.0,442,baseline,0.0,
0.0,0.75,0.0,16,1447.4117647058824,17.0,0.0,4.401266686517652,443,baseline,1.0,17.0
0.0,0.75,0.0,16,1525.77,100.0,0.0,0.062321360214042075,444,baseline,1.0,100.0
0.0,0.75,0.0,16,1340.111111111111,72.0,1.0,-9.765501063887166,445,baseline,1.0,72.0
0.0,0.75,0.0,16,1391.820512820513,78.0,0.0,0.19262719795904448,446,baseline,1.0,78.0
0.0,0.75,0.0,16,1407.515625,64.0,0.0,0.3949909390643791,447,baseline,1.0,64.0
0.0,0.75,0.0,16,1493.77,100.0,0.0,0.0,448,baseline,0.0,
0.0,0.75,0.0,16,1672.7272727272727,11.0,0.0,5.987369392383785,449,baseline,1.0,11.0
0.0,0.75,0.0,16,1405.514705882353,68.0,0.0,0.32172258856130587,450,baseline,1.0,68.0
0.0,0.75,0.0,16,1370.4939759036145,83.0,0.0,0.1490512538247475,451,baseline,1.0,83.0
0.0,0.75,0.0,16,1423.9411764705883,17.0,0.0,4.401266686517652,452,baseline,1.0,17.0
0.0,0.75,0.0,16,1338.5,76.0,0.0,0.21343733845877508,453,baseline,1.0,76.0
0.0,0.75,0.0,16,1536.2916666666667,24.0,0.0,3.0735686772502344,454,baseline,1.0,24.0
0.0,0.75,0.0,16,1630.17,100.0,0.0,0.0,455,baseline,0.0,
0.0,0.75,0.0,16,1577.5294117647059,17.0,0.0,4.401266686517652,456,baseline,1.0,17.0
0.0,0.75,0.0,16,1492.2439024390244,82.0,1.0,-4.488778122167627,457,baseline,1.0,82.0
0.0,0.75,0.0,16,1481.7435897435898,39.0,0.0,1.4239574134637465,458,baseline,1.0,39.0
0.0,0.75,0.0,16,1373.3265306122448,49.0,0.0,0.852575903343082,459,baseline,1.0,49.0
0.0,0.75,0.0,16,1625.7790697674418,86.0,0.0,0.12779281874799286,460,baseline,1.0,86.0
0.0,0.75,0.0,16,1530.0285714285715,35.0,0.0,1.7482461472379698,461,baseline,1.0,35.0
0.0,0.75,0.0,16,1570.2151898734178,79.0,1.0,-6.819613607955601,462,baseline,1.0,79.0
0.0,0.75,0.0,16,1492.1714285714286,70.0,0.0,0.29035463617657853,463,baseline,1.0,70.0
0.0,0.75,0.0,16,1527.3,80.0,0.0,0.17384604615803764,464,baseline,1.0,80.0
0.0,0.75,0.0,16,1423.2826086956522,46.0,0.0,0.9944025698709223,465,baseline,1.0,46.0
0.0,0.75,0.0,16,1446.0869565217392,23.0,0.0,3.235335449737089,466,baseline,1.0,23.0
0.0,0.75,0.0,16,1575.986301369863,73.0,0.0,0.248942806191894,467,baseline,1.0,73.0
0.0,0.75,0.0,16,1794.2125,80.0,0.0,0.17384604615803764,468,baseline,1.0,80.0
0.0,0.75,0.0,16,1555.6153846153845,26.0,0.0,2.7738957312183365,469,baseline,1.0,26.0
0.0,0.75,0.0,16,1475.5625,16.0,0.0,4.632912301597529,470,baseline,1.0,16.0
0.0,0.75,0.0,16,1850.98,100.0,1.0,-15.11491906203802,471,baseline,0.0,
0.0,0.75,0.0,16,1803.618556701031,97.0,0.0,0.07268856709612723,472,baseline,1.0,97.0
0.0,0.75,0.0,16,1876.906976744186,86.0,1.0,-3.466941302662956,473,baseline,1.0,86.0
0.0,0.75,0.0,16,1622.225806451613,62.0,0.0,0.43766309037604334,474,baseline,1.0,62.0
0.0,0.75,0.0,16,1793.6233766233765,77.0,1.0,-3.3919686498751123,475,baseline,1.0,77.0
0.0,0.75,0.0,16,1670.9655172413793,58.0,0.0,0.5373354598274026,476,baseline,1.0,58.0
0.0,0.75,0.0,16,2001.47,100.0,0.0,0.0,477,baseline,0.0,
0.0,0.75,0.0,16,1810.1267605633802,71.0,0.0,0.27583690436774955,478,baseline,1.0,71.0
0.0,0.75,0.0,16,1947.1772151898733,79.0,0.0,0.18299583806109226,479,baseline,1.0,79.0
0.0,0.75,0.0,16,2070.3809523809523,84.0,0.0,0.14159869113351012,480,baseline,1.0,84.0
0.0,0.75,0.0,16,2100.7471264367814,87.0,1.0,-2.806530231166883,481,baseline,1.0,87.0
0.0,0.75,0.0,16,1504.1891891891892,37.0,0.0,1.5777921478822676,482,baseline,1.0,37.0
0.0,0.75,0.0,16,1901.5396825396826,63.0,0.0,0.41577993585724116,483,baseline,1.0,63.0
0.0,0.75,0.0,16,2099.551724137931,87.0,0.0,0.12140317781059323,484,baseline,1.0,87.0
0.0,0.75,0.0,16,2048.46,100.0,0.0,0.0,485,baseline,0.0,
0.0,0.75,0.0,16,2171.63,100.0,0.0,0.0,486,baseline,0.0,
0.0,0.75,0.0,16,1753.162162162162,74.0,0.0,0.23649566588229926,487,baseline,1.0,74.0
0.0,0.75,0.0,16,2050.1866666666665,75.0,1.0,-4.421003296237072,488,baseline,1.0,75.0
0.0,0.75,0.0,16,1491.0588235294117,17.0,0.0,4.401266686517652,489,baseline,1.0,17.0
0.0,0.75,0.0,16,2094.6103896103896,77.0,2.0,-9.69362463494359,490,baseline,1.0,77.0
0.0,0.75,0.0,16,1840.86,50.0,0.0,0.8099471081759279,491,baseline,1.0,50.0
0.0,0.75,0.0,16,1961.530303030303,66.0,0.0,0.3564793225056021,492,baseline,1.0,66.0
0.0,0.75,0.0,16,2167.4285714285716,70.0,0.0,0.29035463617657853,493,baseline,1.0,70.0
0.0,0.75,0.0,16,1992.6833333333334,60.0,0.0,0.4849452524942309,494,baseline,1.0,60.0
0.0,0.75,0.0,16,1742.1666666666667,18.0,0.0,4.18120335219177,495,baseline,1.0,18.0
0.0,0.75,0.0,16,2319.942857142857,70.0,1.0,-4.857206780804315,496,baseline,1.0,70.0
0.0,0.75,0.0,16,2236.6376811594205,69.0,0.0,0.30563645913324056,497,baseline,1.0,69.0
0.0,0.75,0.0,16,2412.717391304348,92.0,1.0,-2.548520436860412,498,baseline,1.0,92.0
0.0,0.75,0.0,16,1920.9310344827586,58.0,0.0,0.5373354598274026,499,baseline,1.0,58.0
0.0,0.75,0.0,16,1783.7096774193549,31.0,0.0,2.146387639429372,500,baseline,1.0,31.0
0.0,0.75,0.0,32,1523.2222222222222,18.0,0.0,4.18120335219177,1,baseline,1.0,18.0
0.0,0.75,0.0,32,1531.2794117647059,68.0,0.0,0.32172258856130587,2,baseline,1.0,68.0
0.0,0.75,0.0,32,1403.8833333333334,60.0,0.0,0.4849452524942309,3,baseline,1.0,60.0
0.0,0.75,0.0,32,1455.6607142857142,56.0,0.0,0.5953855510552939,4,baseline,1.0,56.0
0.0,0.75,0.0,32,1498.6349206349207,63.0,0.0,0.41577993585724116,5,baseline,1.0,63.0
0.0,0.75,0.0,32,1395.6301369863013,73.0,0.0,0.248942806191894,6,baseline,1.0,73.0
0.0,0.75,0.0,32,1331.45,100.0,0.0,0.0,7,baseline,0.0,
0.0,0.75,0.0,32,1332.8,100.0,0.0,0.0,8,baseline,0.0,
0.0,0.75,0.0,32,1479.3870967741937,62.0,0.0,0.43766309037604334,9,baseline,1.0,62.0
0.0,0.75,0.0,32,1526.1607142857142,56.0,0.0,0.5953855510552939,10,baseline,1.0,56.0
0.0,0.75,0.0,32,1416.7096774193549,62.0,0.0,0.43766309037604334,11,baseline,1.0,62.0
0.0,0.75,0.0,32,1369.2340425531916,47.0,0.0,0.9446824413773762,12,baseline,1.0,47.0
0.0,0.75,0.0,32,1354.8068181818182,88.0,0.0,0.11533301892006355,13,baseline,1.0,88.0
0.0,0.75,0.0,32,1439.8095238095239,21.0,0.0,3.5848592240854176,14,baseline,1.0,21.0
0.0,0.75,0.0,32,1552.2333333333333,60.0,0.0,0.4849452524942309,15,baseline,1.0,60.0
0.0,0.75,0.0,32,1502.2602739726028,73.0,0.0,0.248942806191894,16,baseline,1.0,73.0
0.0,0.75,0.0,32,1402.313725490196,51.0,0.0,0.7694497527671313,17,baseline,1.0,51.0
0.0,0.75,0.0,32,1564.8181818181818,66.0,0.0,0.3564793225056021,18,baseline,1.0,66.0
0.0,0.75,0.0,32,1438.1463414634147,41.0,0.0,1.2851215656510309,19,baseline,1.0,41.0
0.0,0.75,0.0,32,1570.3076923076924,52.0,0.0,0.7309772651287748,20,baseline,1.0,52.0
0.0,0.75,0.0,32,1418.4883720930231,86.0,0.0,0.12779281874799286,21,baseline,1.0,86.0
0.0,0.75,0.0,32,1371.8529411764705,68.0,0.0,0.32172258856130587,22,baseline,1.0,68.0
0.0,0.75,0.0,32,1374.490909090909,55.0,0.0,0.626721632689783,23,baseline,1.0,55.0
0.0,0.75,0.0,32,1425.0615384615385,65.0,0.0,0.37524139211116014,24,baseline,1.0,65.0
0.0,0.75,0.0,32,1400.945945945946,37.0,0.0,1.5777921478822676,25,baseline,1.0,37.0
0.0,0.75,0.0,32,1475.02,50.0,0.0,0.8099471081759279,26,baseline,1.0,50.0
0.0,0.75,0.0,32,1421.4893617021276,47.0,0.0,0.9446824413773762,27,baseline,1.0,47.0
0.0,0.75,0.0,32,1377.554054054054,74.0,0.0,0.23649566588229926,28,baseline,1.0,74.0
0.0,0.75,0.0,32,1541.9322033898304,59.0,0.0,0.5104686868360325,29,baseline,1.0,59.0
0.0,0.75,0.0,32,1394.3958333333333,48.0,0.0,0.8974483193085074,30,baseline,1.0,48.0
0.0,0.75,0.0,32,1484.753846153846,65.0,0.0,0.37524139211116014,31,baseline,1.0,65.0
0.0,0.75,0.0,32,1475.6857142857143,70.0,0.0,0.29035463617657853,32,baseline,1.0,70.0
0.0,0.75,0.0,32,1387.8059701492537,67.0,0.0,0.33865535638032196,33,baseline,1.0,67.0
0.0,0.75,0.0,32,1508.4193548387098,62.0,0.0,0.43766309037604334,34,baseline,1.0,62.0
0.0,0.75,0.0,32,1464.7325581395348,86.0,0.0,0.12779281874799286,35,baseline,1.0,86.0
0.0,0.75,0.0,32,1489.1935483870968,62.0,0.0,0.43766309037604334,36,baseline,1.0,62.0
0.0,0.75,0.0,32,1631.1764705882354,34.0,0.0,1.8402591023557577,37,baseline,1.0,34.0
0.0,0.75,0.0,32,1391.4347826086957,69.0,0.0,0.30563645913324056,38,baseline,1.0,69.0
0.0,0.75,0.0,32,1450.8823529411766,17.0,0.0,4.401266686517652,39,baseline,1.0,17.0
0.0,0.75,0.0,32,1442.6808510638298,47.0,0.0,0.9446824413773762,40,baseline,1.0,47.0
0.0,0.75,0.0,32,1408.5833333333333,48.0,0.0,0.8974483193085074,41,baseline,1.0,48.0
0.0,0.75,0.0,32,1485.0588235294117,34.0,0.0,1.8402591023557577,42,baseline,1.0,34.0
0.0,0.75,0.0,32,1408.6444444444444,45.0,0.0,1.0467395472325498,43,baseline,1.0,45.0
0.0,0.75,0.0,32,1517.7096774193549,31.0,0.0,2.146387639429372,44,baseline,1.0,31.0
0.0,0.75,0.0,32,1426.140350877193,57.0,0.0,0.5656162735025292,45,baseline,1.0,57.0
0.0,0.75,0.0,32,1405.3,60.0,0.0,0.4849452524942309,46,baseline,1.0,60.0
0.0,0.75,0.0,32,1431.326923076923,52.0,0.0,0.7309772651287748,47,baseline,1.0,52.0
0.0,0.75,0.0,32,1509.4761904761904,42.0,0.0,1.2208654873684792,48,baseline,1.0,42.0
0.0,0.75,0.0,32,1344.8666666666666,75.0,0.0,0.2246708825881843,49,baseline,1.0,75.0
0.0,0.75,0.0,32,1434.6206896551723,58.0,0.0,0.5373354598274026,50,baseline,1.0,58.0
0.0,0.75,0.0,32,1321.26,100.0,0.0,0.0,51,baseline,0.0,
0.0,0.75,0.0,32,1330.98,100.0,0.0,0.0,52,baseline,0.0,
0.0,0.75,0.0,32,1303.7931034482758,87.0,0.0,0.12140317781059323,53,baseline,1.0,87.0
0.0,0.75,0.0,32,1430.4647887323943,71.0,0.0,0.27583690436774955,54,baseline,1.0,71.0
0.0,0.75,0.0,32,1389.032258064516,62.0,0.0,0.43766309037604334,55,baseline,1.0,62.0
0.0,0.75,0.0,32,1420.8064516129032,62.0,0.0,0.43766309037604334,56,baseline,1.0,62.0
0.0,0.75,0.0,32,,70.0,0.0,0.29035463617657853,57,baseline,1.0,70.0
0.0,0.75,0.0,32,1414.5438596491229,57.0,0.0,0.5656162735025292,58,baseline,1.0,57.0
0.0,0.75,0.0,32,1581.0727272727272,55.0,0.0,0.626721632689783,59,baseline,1.0,55.0
0.0,0.75,0.0,32,1568.7592592592594,54.0,0.0,0.6597069817787191,60,baseline,1.0,54.0
0.0,0.75,0.0,32,1419.8085106382978,47.0,0.0,0.9446824413773762,61,baseline,1.0,47.0
0.0,0.75,0.0,32,1310.4313725490197,51.0,0.0,0.7694497527671313,62,baseline,1.0,51.0
0.0,0.75,0.0,32,1572.75,64.0,0.0,0.3949909390643791,63,baseline,1.0,64.0
0.0,0.75,0.0,32,1453.5593220338983,59.0,0.0,0.5104686868360325,64,baseline,1.0,59.0
0.0,0.75,0.0,32,1404.04,50.0,0.0,0.8099471081759279,65,baseline,1.0,50.0
0.0,0.75,0.0,32,1449.8028169014085,71.0,0.0,0.27583690436774955,66,baseline,1.0,71.0
0.0,0.75,0.0,32,1450.4444444444443,45.0,0.0,1.0467395472325498,67,baseline,1.0,45.0
0.0,0.75,0.0,32,1385.2592592592594,54.0,0.0,0.6597069817787191,68,baseline,1.0,54.0
0.0,0.75,0.0,32,1323.2207792207791,77.0,0.0,0.2027654715358363,69,baseline,1.0,77.0
0.0,0.75,0.0,32,1486.0227272727273,44.0,0.0,1.1018311023500524,70,baseline,1.0,44.0
0.0,0.75,0.0,32,1320.12,100.0,0.0,0.0,71,baseline,0.0,
0.0,0.75,0.0,32,1434.7692307692307,78.0,0.0,0.19262719795904448,72,baseline,1.0,78.0
0.0,0.75,0.0,32,1344.619718309859,71.0,0.0,0.27583690436774955,73,baseline,1.0,71.0
0.0,0.75,0.0,32,1414.2363636363636,55.0,0.0,0.626721632689783,74,baseline,1.0,55.0
0.0,0.75,0.0,32,1543.1190476190477,42.0,0.0,1.2208654873684792,75,baseline,1.0,42.0
0.0,0.75,0.0,32,1389.74,50.0,0.0,0.8099471081759279,76,baseline,1.0,50.0
0.0,0.75,0.0,32,1334.2727272727273,44.0,0.0,1.1018311023500524,77,baseline,1.0,44.0
0.0,0.75,0.0,32,1394.6444444444444,45.0,0.0,1.0467395472325498,78,baseline,1.0,45.0
0.0,0.75,0.0,32,1534.774647887324,71.0,0.0,0.27583690436774955,79,baseline,1.0,71.0
0.0,0.75,0.0,32,1559.1904761904761,63.0,0.0,0.41577993585724116,80,baseline,1.0,63.0
0.0,0.75,0.0,32,1290.54,100.0,0.0,0.0,81,baseline,0.0,
0.0,0.75,0.0,32,1356.8222222222223,45.0,0.0,1.0467395472325498,82,baseline,1.0,45.0
0.0,0.75,0.0,32,1539.7619047619048,63.0,0.0,0.41577993585724116,83,baseline,1.0,63.0
0.0,0.75,0.0,32,1609.5833333333333,24.0,0.0,3.0735686772502344,84,baseline,1.0,24.0
0.0,0.75,0.0,32,1342.8846153846155,52.0,0.0,0.7309772651287748,85,baseline,1.0,52.0
0.0,0.75,0.0,32,1424.6617647058824,68.0,0.0,0.32172258856130587,86,baseline,1.0,68.0
0.0,0.75,0.0,32,1476.9318181818182,44.0,0.0,1.1018311023500524,87,baseline,1.0,44.0
0.0,0.75,0.0,32,1367.7142857142858,49.0,0.0,0.852575903343082,88,baseline,1.0,49.0
0.0,0.75,0.0,32,1453.0,57.0,0.0,0.5656162735025292,89,baseline,1.0,57.0
0.0,0.75,0.0,32,1510.02,50.0,0.0,0.8099471081759279,90,baseline,1.0,50.0
0.0,0.75,0.0,32,1358.952380952381,63.0,0.0,0.41577993585724116,91,baseline,1.0,63.0
0.0,0.75,0.0,32,1554.8,60.0,0.0,0.4849452524942309,92,baseline,1.0,60.0
0.0,0.75,0.0,32,1226.92,100.0,0.0,0.0,93,baseline,0.0,
0.0,0.75,0.0,32,1310.3804347826087,92.0,0.0,0.09393946474176001,94,baseline,1.0,92.0
0.0,0.75,0.0,32,1379.8536585365853,41.0,0.0,1.2851215656510309,95,baseline,1.0,41.0
0.0,0.75,0.0,32,1343.52,50.0,0.0,0.8099471081759279,96,baseline,1.0,50.0
0.0,0.75,0.0,32,1474.844827586207,58.0,0.0,0.5373354598274026,97,baseline,1.0,58.0
0.0,0.75,0.0,32,1423.4871794871794,78.0,0.0,0.19262719795904448,98,baseline,1.0,78.0
0.0,0.75,0.0,32,1412.2222222222222,54.0,0.0,0.6597069817787191,99,baseline,1.0,54.0
0.0,0.75,0.0,32,1327.6031746031747,63.0,0.0,0.41577993585724116,100,baseline,1.0,63.0
0.0,0.75,0.0,32,1383.5087719298247,57.0,0.0,0.5656162735025292,101,baseline,1.0,57.0
0.0,0.75,0.0,32,1479.1489361702127,47.0,0.0,0.9446824413773762,102,baseline,1.0,47.0
0.0,0.75,0.0,32,1431.3333333333333,57.0,0.0,0.5656162735025292,103,baseline,1.0,57.0
0.0,0.75,0.0,32,1437.1162790697674,43.0,0.0,1.1598222130000553,104,baseline,1.0,43.0
0.0,0.75,0.0,32,1426.621052631579,95.0,0.0,0.08054134858296647,105,baseline,1.0,95.0
0.0,0.75,0.0,32,1360.34,50.0,0.0,0.8099471081759279,106,baseline,1.0,50.0
0.0,0.75,0.0,32,1360.4426229508197,61.0,0.0,0.4606979898695193,107,baseline,1.0,61.0
0.0,0.75,0.0,32,1588.28,25.0,0.0,2.919890243387723,108,baseline,1.0,25.0
0.0,0.75,0.0,32,1419.8936170212767,47.0,0.0,0.9446824413773762,109,baseline,1.0,47.0
